country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
LBN,Lebanon,2009,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,30.64516129032258,47.05882352941176,2.3923444976076524,43.1924882629108,45.46843757507657,33.2,Moderate
LBN,Lebanon,2010,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,60.1063829787234,48.1283422459893,13.80952380952381,44.13145539906104,47.04784753711029,43.5,Moderate
LBN,Lebanon,2011,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,52.083333333333336,55.080213903743314,80.47619047619048,44.859813084112155,54.384897101358796,57.77,High
LBN,Lebanon,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,75.91623036649214,59.893048128342244,53.110047846889955,44.339622641509436,54.55898500368516,59.41,High
LBN,Lebanon,2013,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,65.78947368421053,63.63636363636363,42.10526315789473,45.28301886792453,58.230507741134524,56.3,High
LBN,Lebanon,2014,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,42.63157894736842,66.84491978609626,59.04761904761905,47.887323943661976,54.60367079151981,54.55,High
LBN,Lebanon,2015,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.5291005291005291,69.5187165775401,83.41232227488152,45.28301886792453,52.11413871869497,48.8,Moderate
LBN,Lebanon,2016,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.052910052910052,72.19251336898395,73.33333333333333,44.07582938388626,34.58662105669766,47.03,Moderate
LBN,Lebanon,2017,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,71.73913043478261,73.79679144385027,81.9047619047619,45.023696682464454,40.87944437725323,65.65,High
LBN,Lebanon,2018,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,84.69945355191257,77.54010695187165,93.8388625592417,45.023696682464454,47.343566971502106,73.18,High
LBN,Lebanon,2019,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,67.21311475409836,80.21390374331551,98.0952380952381,45.97156398104265,56.215606815754825,71.8,High
LBN,Lebanon,2020,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,98.87640449438202,80.74866310160428,95.71428571428571,53.80952380952381,59.96511543147525,81.12,Severe
LBN,Lebanon,2021,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,99.43820224719101,81.28342245989305,98.0952380952381,65.23809523809524,56.96176646994113,83.13,Severe
LBN,Lebanon,2022,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,100.0,80.64516129032258,89.47368421052632,70.33492822966508,54.7613444962567,81.82,Severe
LBN,Lebanon,2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,100.0,82.06521739130434,91.13300492610837,70.93596059113301,52.438567830644615,82.25,Severe
LBN,Lebanon,2024,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,97.70114942528735,,,,52.55681818181819,80.77,Severe
LBN,Lebanon,2025,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,,,,
LBR,Liberia,1960,Sub-Saharan Africa,Low income,,,,63.96396396396396,,63.96,High
LBR,Liberia,1961,Sub-Saharan Africa,Low income,,,71.96261682242991,68.14159292035399,64.52794819359237,68.59,High
LBR,Liberia,1962,Sub-Saharan Africa,Low income,,,83.92857142857143,66.95652173913044,65.76346284935242,73.39,High
LBR,Liberia,1963,Sub-Saharan Africa,Low income,,,75.0,66.08695652173913,68.57319359236537,70.4,High
LBR,Liberia,1964,Sub-Saharan Africa,Low income,,,58.92857142857143,66.08695652173913,69.88113496932516,64.36,High
LBR,Liberia,1965,Sub-Saharan Africa,Low income,,,55.357142857142854,70.24793388429752,69.45296523517382,64.05,High
LBR,Liberia,1966,Sub-Saharan Africa,Low income,,,21.73913043478261,69.67213114754098,52.00973133065369,45.2,Moderate
LBR,Liberia,1967,Sub-Saharan Africa,Low income,,,26.271186440677965,66.4,55.65051829913264,47.12,Moderate
LBR,Liberia,1968,Sub-Saharan Africa,Low income,,,56.30252100840336,69.04761904761905,52.872090091604335,59.1,High
LBR,Liberia,1969,Sub-Saharan Africa,Low income,,,32.773109243697476,69.84126984126985,53.214555845029,50.03,High
LBR,Liberia,1970,Sub-Saharan Africa,Low income,,,36.13445378151261,73.2876712328767,48.1847214051601,50.9,High
LBR,Liberia,1971,Sub-Saharan Africa,Low income,,,45.070422535211264,72.7891156462585,49.430324276950046,54.69,High
LBR,Liberia,1972,Sub-Saharan Africa,Low income,,,55.63380281690141,74.82993197278911,48.75005216810651,59.33,High
LBR,Liberia,1973,Sub-Saharan Africa,Low income,,,90.14084507042253,79.59183673469389,50.07720879762948,74.96,High
LBR,Liberia,1974,Sub-Saharan Africa,Low income,,,53.521126760563384,78.91156462585033,52.1180251241601,60.72,High
LBR,Liberia,1975,Sub-Saharan Africa,Low income,,,86.01398601398601,77.33333333333334,53.61524978089395,73.69,High
LBR,Liberia,1976,Sub-Saharan Africa,Low income,,,51.03448275862069,76.66666666666667,51.84466424606652,58.97,High
LBR,Liberia,1977,Sub-Saharan Africa,Low income,,,73.2876712328767,78.43137254901961,49.117061847123196,67.58,High
LBR,Liberia,1978,Sub-Saharan Africa,Low income,,,52.980132450331126,79.60526315789474,52.277814624440396,60.76,High
LBR,Liberia,1979,Sub-Saharan Africa,Low income,,,64.23841059602648,78.43137254901961,51.295390482507045,64.61,High
LBR,Liberia,1980,Sub-Saharan Africa,Low income,,,86.18421052631578,80.3680981595092,52.28496306498059,74.27,High
LBR,Liberia,1981,Sub-Saharan Africa,Low income,,,85.71428571428572,80.98159509202453,54.02918255678992,74.79,High
LBR,Liberia,1982,Sub-Saharan Africa,Low income,,,80.98159509202453,80.48780487804878,49.454899684961035,71.38,High
LBR,Liberia,1983,Sub-Saharan Africa,Low income,,,73.93939393939394,79.8780487804878,53.47786436743492,69.58,High
LBR,Liberia,1984,Sub-Saharan Africa,Low income,,,87.27272727272728,80.72289156626506,52.46435085392142,74.87,High
LBR,Liberia,1985,Sub-Saharan Africa,Low income,,,81.54761904761905,79.76190476190476,54.46028850936827,72.89,High
LBR,Liberia,1986,Sub-Saharan Africa,Low income,,,89.3491124260355,84.52380952380952,56.11838832697728,77.93,Severe
LBR,Liberia,1987,Sub-Saharan Africa,Low income,,,87.71929824561404,82.183908045977,54.01903092525353,75.95,Severe
LBR,Liberia,1988,Sub-Saharan Africa,Low income,,,91.95402298850574,82.38636363636364,54.4259421560035,77.83,Severe
LBR,Liberia,1989,Sub-Saharan Africa,Low income,,,98.85714285714286,85.79545454545455,57.35361629314302,82.49,Severe
LBR,Liberia,1990,Sub-Saharan Africa,Low income,,,99.43181818181819,96.875,68.25148319050757,89.31,Severe
LBR,Liberia,1991,Sub-Saharan Africa,Low income,,25.13368983957219,95.36082474226804,97.40932642487047,77.95249795249795,68.88,High
LBR,Liberia,1992,Sub-Saharan Africa,Low income,,21.92513368983957,98.45360824742268,97.93814432989691,77.75807081489197,68.7,High
LBR,Liberia,1993,Sub-Saharan Africa,Low income,,18.181818181818183,99.48717948717949,98.97435897435898,79.68613910663183,68.32,High
LBR,Liberia,1994,Sub-Saharan Africa,Low income,,14.973262032085561,97.43589743589743,99.48979591836735,79.42967884828349,66.76,High
LBR,Liberia,1995,Sub-Saharan Africa,Low income,,12.299465240641712,92.34693877551021,99.49748743718592,80.2233296419343,64.67,High
LBR,Liberia,1996,Sub-Saharan Africa,Low income,,11.229946524064172,3.55329949238579,99.49748743718592,78.60988064476436,40.31,Moderate
LBR,Liberia,1997,Sub-Saharan Africa,Low income,,10.16042780748663,0.507614213197968,99.0049751243781,71.49624707764244,37.62,Moderate
LBR,Liberia,1998,Sub-Saharan Africa,Low income,,7.4866310160427805,0.5025125628140756,98.51485148514851,68.29549649317092,35.99,Moderate
LBR,Liberia,1999,Sub-Saharan Africa,Low income,,7.4866310160427805,0.5025125628140756,97.52475247524752,70.25193798449612,36.18,Moderate
LBR,Liberia,2000,Sub-Saharan Africa,Low income,,7.4866310160427805,0.5025125628140756,90.68627450980392,68.19522176084732,34.41,Moderate
LBR,Liberia,2001,Sub-Saharan Africa,Low income,,8.02139037433155,52.0,91.70731707317073,72.40326171992538,49.36,Moderate
LBR,Liberia,2002,Sub-Saharan Africa,Low income,90.58823529411765,8.02139037433155,44.99999999999999,92.3444976076555,81.48015817675595,59.73,High
LBR,Liberia,2003,Sub-Saharan Africa,Low income,84.39306358381504,9.090909090909092,99.01960784313725,96.65071770334929,83.4500404018346,70.19,High
LBR,Liberia,2004,Sub-Saharan Africa,Low income,79.3103448275862,8.02139037433155,78.92156862745098,95.2153110047847,83.89888094065225,64.48,High
LBR,Liberia,2005,Sub-Saharan Africa,Low income,86.4406779661017,9.090909090909092,45.09803921568627,97.12918660287082,79.26056174345658,59.36,High
LBR,Liberia,2006,Sub-Saharan Africa,Low income,74.44444444444444,9.090909090909092,20.588235294117652,97.14285714285714,81.0927720630336,51.74,High
LBR,Liberia,2007,Sub-Saharan Africa,Low income,91.20879120879121,9.62566844919786,11.21951219512195,98.0952380952381,74.35888350477565,53.32,High
LBR,Liberia,2008,Sub-Saharan Africa,Low income,87.97814207650273,10.695187165775401,18.446601941747574,96.6824644549763,73.24495816520911,53.85,High
LBR,Liberia,2009,Sub-Saharan Africa,Low income,81.18279569892472,10.16042780748663,15.311004784689004,97.1830985915493,79.16125169542987,52.35,High
LBR,Liberia,2010,Sub-Saharan Africa,Low income,82.97872340425532,9.62566844919786,29.52380952380952,96.24413145539906,79.81315275231874,55.46,High
LBR,Liberia,2011,Sub-Saharan Africa,Low income,80.20833333333334,9.090909090909092,10.0,96.26168224299066,79.42351128489463,50.68,High
LBR,Liberia,2012,Sub-Saharan Africa,Low income,78.01047120418848,9.62566844919786,11.004784688995215,95.28301886792453,76.65021943145673,49.9,Moderate
LBR,Liberia,2013,Sub-Saharan Africa,Low income,86.8421052631579,9.62566844919786,6.220095693779911,93.39622641509433,87.55773887830202,52.5,High
LBR,Liberia,2014,Sub-Saharan Africa,Low income,94.21052631578948,11.229946524064172,83.33333333333334,93.89671361502347,89.89555892536448,70.6,High
LBR,Liberia,2015,Sub-Saharan Africa,Low income,87.83068783068782,14.973262032085561,87.20379146919431,93.39622641509433,87.05998402850508,70.21,High
LBR,Liberia,2016,Sub-Saharan Africa,Low income,89.41798941798942,17.647058823529413,91.9047619047619,92.41706161137441,59.750649110030906,67.97,High
LBR,Liberia,2017,Sub-Saharan Africa,Low income,92.3913043478261,16.0427807486631,64.76190476190476,94.31279620853081,90.74191682528082,67.82,High
LBR,Liberia,2018,Sub-Saharan Africa,Low income,98.36065573770492,17.647058823529413,80.09478672985782,94.7867298578199,88.22279957515104,72.47,High
LBR,Liberia,2019,Sub-Saharan Africa,Low income,97.26775956284153,19.25133689839572,95.71428571428571,95.260663507109,87.41308509457605,75.67,Severe
LBR,Liberia,2020,Sub-Saharan Africa,Low income,94.3820224719101,24.06417112299465,39.523809523809526,94.28571428571429,84.22886591019798,64.29,High
LBR,Liberia,2021,Sub-Saharan Africa,Low income,83.70786516853933,21.92513368983957,50.952380952380956,94.76190476190476,86.17653198356959,63.74,High
LBR,Liberia,2022,Sub-Saharan Africa,Low income,44.38202247191011,17.741935483870968,43.54066985645934,95.2153110047847,81.52849587485933,50.75,High
LBR,Liberia,2023,Sub-Saharan Africa,Low income,79.54545454545455,18.478260869565215,28.07881773399015,94.08866995073892,91.14934313525288,57.91,High
LBR,Liberia,2024,Sub-Saharan Africa,Low income,84.48275862068965,20.32967032967033,34.71502590673575,94.79166666666667,90.625,60.96,High
LBR,Liberia,2025,Sub-Saharan Africa,Low income,,19.78021978021978,,,,19.78,Low
LBY,Libya,1960,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,,,,46.846846846846844,,46.85,Moderate
LBY,Libya,1961,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,,,13.084112149532714,41.5929203539823,92.59756305385139,45.49,Moderate
LBY,Libya,1962,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,,,0.0,35.652173913043484,92.29081458759373,38.38,Moderate
LBY,Libya,1963,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,,,0.0,31.304347826086953,94.13130538513974,37.63,Moderate
LBY,Libya,1964,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,,,0.0,26.08695652173914,95.66504771642809,36.53,Moderate
LBY,Libya,1965,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,89.47368421052632,,0.8928571428571388,23.966942148760324,84.54115541922292,51.76,High
LBY,Libya,1966,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,91.46341463414635,,0.8695652173912976,21.311475409836063,83.70425216839433,51.72,High
LBY,Libya,1967,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,85.0574712643678,,5.932203389830505,20.0,84.31774910090967,50.8,High
LBY,Libya,1968,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,17.045454545454543,,0.8403361344537785,14.285714285714292,82.4796201361459,25.26,Moderate
LBY,Libya,1969,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,89.8876404494382,,8.403361344537814,15.079365079365076,87.62290948819228,52.74,High
LBY,Libya,1970,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1.0869565217391304,,57.983193277310924,19.86301369863014,87.35187830910161,37.27,Moderate
LBY,Libya,1971,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1.0526315789473684,,97.88732394366197,19.04761904761905,91.0375193021994,48.47,Moderate
LBY,Libya,1972,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.0927835051546393,,17.605633802816897,20.40816326530613,76.86657485079921,25.18,Moderate
LBY,Libya,1973,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,31.313131313131315,,73.94366197183099,18.367346938775512,71.51830057176245,48.13,Moderate
LBY,Libya,1974,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,7.000000000000001,,2.1126760563380316,12.244897959183675,78.39405700930679,21.02,Low
LBY,Libya,1975,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,27.450980392156865,,37.06293706293706,16.666666666666657,72.46567338591879,36.86,Moderate
LBY,Libya,1976,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,26.21359223300971,,2.068965517241381,13.333333333333329,71.57881557530987,26.27,Moderate
LBY,Libya,1977,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,15.238095238095239,,16.438356164383563,13.725490196078425,82.33087381860388,28.67,Moderate
LBY,Libya,1978,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,91.42857142857143,,62.913907284768214,17.10526315789474,74.32225169955231,65.54,High
LBY,Libya,1979,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.9708737864077669,,17.21854304635761,15.032679738562095,75.33576521306583,22.99,Low
LBY,Libya,1980,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,23.58490566037736,,68.42105263157895,11.65644171779141,71.67897833980217,42.77,Moderate
LBY,Libya,1981,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,37.719298245614034,,98.75776397515529,15.950920245398777,70.82366108439729,56.26,High
LBY,Libya,1982,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.30434782608696,,33.12883435582822,17.07317073170732,65.57370253689271,42.47,Moderate
LBY,Libya,1983,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,60.0,,80.0,15.243902439024396,62.04402255015752,56.79,High
LBY,Libya,1984,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,72.03389830508475,,94.54545454545455,16.86746987951807,68.00074614491791,66.2,High
LBY,Libya,1985,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,62.18487394957983,,8.92857142857143,16.666666666666657,69.65884596252695,40.37,Moderate
LBY,Libya,1986,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.8,,98.81656804733728,25.0,68.70751119217377,57.36,High
LBY,Libya,1987,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,43.75,,98.83040935672514,25.86206896551724,69.60477442510746,60.03,High
LBY,Libya,1988,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,45.3125,,23.563218390804593,27.272727272727266,69.63816201327157,40.77,Moderate
LBY,Libya,1989,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14.50381679389313,,14.857142857142861,28.409090909090907,67.73089603939735,28.02,Moderate
LBY,Libya,1990,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,52.67175572519084,,44.88636363636363,27.604166666666657,65.76301911667765,48.2,Moderate
LBY,Libya,1991,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,60.0,93.04812834224599,1.0309278350515427,26.424870466321252,65.57330057330057,52.27,High
LBY,Libya,1992,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,54.22535211267606,91.97860962566845,74.22680412371135,26.288659793814432,68.09099192918511,65.55,High
LBY,Libya,1993,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,61.48648648648649,90.9090909090909,85.12820512820512,27.692307692307693,66.94351126042055,69.32,High
LBY,Libya,1994,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,34.437086092715234,91.97860962566845,66.66666666666667,29.081632653061234,65.58539436446414,59.14,High
