country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2003,2.93247554570904,9.81569062979654,2.869,442.898457253405,33652223.0,69.79,1594.0,3351497.0,46.3049,92.0,60.62,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2004,5.10429977629738,11.6240355442426,2.844,463.662781300121,34713455.0,72.96,1805.7,3199022.0,46.5083,92.0,58.95,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2005,5.90666607980057,10.3127783574683,2.739,523.456312433863,35796484.0,81.11,1646.1,3585080.0,46.5255,94.0,55.49,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2006,6.47249430015484,14.4537342081708,2.673,699.80237063381,36904008.0,82.95,1646.4,3936250.35,46.6151,96.0,58.0,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2007,6.85072976998784,9.75888023027529,2.642,840.201439476765,38036349.0,87.81,1773.1,3613833.84,46.6364,97.0,54.02,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2008,0.232282744812977,26.2398166445063,2.751,915.54435473604,39206351.0,88.32,1417.5,2866110.72,46.6749,96.0,67.63,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2009,3.30693981631089,9.23412592394652,2.816,1047.9678324485,40408891.0,89.82,1242.8,2898883.86,47.058,96.0,53.96,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,8.05847360290906,3.96138889115385,2.793,1091.51873101194,41598567.0,98.14,1710.1,4347437.0,47.1885,98.0,42.39,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2011,5.1211061197056,14.0224913014704,2.699,1096.14499807675,42758461.0,93.55,1514.6,4058581.0,48.1245,100.0,57.53,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,4.56867961444982,9.37777003547598,2.678,1285.00536171512,43888303.0,96.4,1744.8,4711585.0,48.7092,101.0,54.25,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,3.7978483925754,5.71749357037733,2.762,1370.87885214659,44986791.0,101.73,1661.5,4536942.0,48.8294,102.0,52.86,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,5.02011100232484,6.87815499275949,2.767,1482.81566253497,46051440.0,102.26,1583.4,4227112.63,48.7846,102.0,51.63,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,4.96772112759767,6.58215429284779,2.762,1489.11959777284,47088526.0,102.07,1772.7,4523082.62,48.77,101.0,50.35,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,4.21351706814744,6.29724953814625,2.757,1554.12610314423,48139687.0,95.67,1383.1,3892022.42,49.0353,100.0,55.1,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,3.83795817364721,8.00564967709945,3.542,1667.48447230835,49197766.0,90.64,1426.0,3711200.84,48.4769,99.0,60.67,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,5.64794640709219,4.6898064677633,4.284,1836.45275528993,50207107.0,100.31,1709.2,4805995.66,49.2614,99.0,55.69,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,5.11415885767801,5.23963795764792,5.014,1960.40808854893,51202827.0,107.28,1604.7,4595021.63,49.3938,100.0,59.19,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,-0.272766327438816,5.40516207933392,5.613,1927.66459027849,52217334.0,125.82,1842.6,4881201.75,48.4637,101.0,55.07,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,7.59048947333467,6.10793603659176,5.693,2061.35622089594,53219166.0,123.29,1522.4,4074398.9,48.4757,99.0,58.11,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,4.85998104287999,7.65986268272224,5.565,2109.56288513137,54252461.0,112.38,1477.4,3846845.09,48.5558,96.0,55.36,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,5.71999241214208,7.67139634029402,5.409,1942.58802756191,55339003.0,,1757.5,5145990.97,48.5983,93.0,57.94,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2024,4.72473994710138,4.48978854243448,5.487,2132.43452097647,56432944.0,,1693.1,4978019.91,,92.0,61.44,100.0
KEN,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2025,,,5.449,,,,,,,,55.49,25.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1960,,,,,2172300.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1961,,,,,2255900.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1962,,,,,2333400.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1963,,,,,2413700.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1964,,,,,2495300.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1965,,,,,2573300.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1966,,,,,2655300.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1967,,,,,2736500.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1968,,,,,2818300.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1969,,,,,2894800.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1970,,,,,2959900.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1971,,,,,3022300.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1972,,,,,3088200.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1973,,,,,3153800.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1974,,,,,3223900.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1975,,,,,3292400.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1976,,,,,3358700.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1977,,,,,3423900.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1978,,,,,3487100.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1979,,,,,3552000.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1980,,,,,3617400.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1981,,,,,3685800.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1982,,,,,3759300.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1983,,,,,3838300.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1984,,,,,3916400.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1985,,,,,3990300.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1986,,,,,4066500.0,,,,,,,0.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1987,3.2999683719047,,,,4144600.0,,,,,,51.46,20.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1988,13.2000300558198,,,,4218400.0,,,,,,6.32,20.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1989,2.78975093876642,,,,4307500.0,,,,,,61.14,20.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1990,5.70279663301396,,,605.798144966488,4391236.0,,,,,,46.45,35.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1991,-7.94392523772915,,1.0,569.548584035047,4463634.0,,,,,,50.96,60.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1992,-13.8378377984379,,1.1,512.766741120388,4515400.0,67.48,2782.6,1596100.0,50.4526,,49.61,75.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1993,-15.4593282242512,,1.258,448.554190878232,4516777.0,62.34,2471.6,1537600.0,50.6127,,51.89,75.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1994,-20.0851588393243,,1.41,372.481759948941,4515069.0,56.48,1813.2,1059790.0,51.6579,,55.76,75.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1995,-5.4238219222602,,1.539,364.250365258345,4560454.0,53.81,1630.8,911080.0,52.6982,,58.08,75.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1996,7.08450239536558,31.9473377218567,1.647,394.856879614212,4628438.0,60.1,2158.2,1325419.0,53.2183,,49.59,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1997,9.91525389550945,23.4354278497005,1.739,376.427930059811,4696421.0,66.12,2373.0,1610388.0,53.3183,,46.66,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1998,2.12183528473682,10.4573825846721,1.861,345.137046084246,4769015.0,69.03,2493.5,1607530.0,53.4634,,55.45,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1999,3.655789399748,37.0309258369344,2.001,258.048055936976,4840422.0,75.04,2483.6,1617630.0,53.6434,,54.59,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,5.44333663288322,18.7007342838023,2.143,279.621738464365,4898362.0,77.62,2669.3,1550090.0,53.5834,,50.82,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2001,5.32162141190466,6.9196798942304,2.273,308.41129550148,4945073.0,82.57,2866.9,1794556.0,53.8935,,44.93,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2002,-0.0173246130360667,2.13420986310243,2.416,321.726775366804,4990704.0,79.18,2665.4,1712217.0,53.8935,108.0,49.25,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2003,7.03029319731168,2.97461295184355,2.548,380.505828812441,5043308.0,81.18,2774.2,1633632.0,54.2136,111.0,39.18,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2004,7.02681242497607,4.11065084723381,2.68,433.233873286,5104713.0,82.99,2876.5,1708898.0,53.8635,114.0,42.69,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2005,-0.175515404044219,4.3386739184431,2.816,476.548193640077,5162640.0,79.27,2677.9,1621549.0,53.7384,116.0,56.42,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2006,3.10289874199981,5.55212333162542,2.962,543.113512472219,5218373.0,80.92,2550.6,1504006.0,53.6689,116.0,55.34,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2007,8.54287477507607,10.2301032660484,3.094,721.771577544361,5268385.0,82.82,2512.9,1417557.0,53.6564,114.0,51.16,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2008,8.40161604861429,24.5201024234102,3.207,966.388569370494,5318729.0,83.87,2380.2,1440359.03,53.6494,112.0,52.73,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2009,2.88629457537731,6.83656248105368,3.343,870.198894546917,5389643.0,89.17,3034.2,1858103.0,53.1,112.0,51.06,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,-0.471566596791618,7.96772225579684,3.503,876.954476440354,5467059.0,87.06,2610.5,1510268.31,53.073,112.0,67.12,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2011,5.95627429693504,16.6363262731495,3.644,1117.40174350185,5546587.0,88.04,2603.1,1504682.83,53.056,114.0,57.72,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2012,-0.0881501998439376,2.76844236540957,3.786,1168.62244675446,5652076.0,87.75,2367.1,1357040.8,52.97,115.0,53.52,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,10.9154694528045,6.61375202358082,3.881,1269.66303464348,5777150.0,92.08,2904.0,1728265.0,52.797,116.0,50.2,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,4.02403863083252,7.5342472977589,4.02,1264.52668823891,5905848.0,93.37,2276.3,1355798.3,52.799,116.0,60.34,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,3.87582544512439,6.50331838993384,4.138,1105.65193844261,6040036.0,102.27,2999.0,1753400.4,52.7945,116.0,54.53,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,4.33585592190116,0.388838296895799,4.294,1103.27489428412,6175338.0,104.36,3104.2,1763628.63,52.7187,116.0,40.25,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,4.73993722377884,3.1753098637994,4.425,1221.39046807082,6306696.0,105.71,3093.4,1720953.81,52.7137,116.0,49.62,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,3.75791013557165,1.54266145238436,4.559,1283.5203037417,6444079.0,107.66,3162.2,1783480.01,51.867,117.0,45.59,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,4.60062565707598,1.13362257718804,5.45,1421.99927504102,6590211.0,109.66,3234.0,1823496.71,51.8552,118.0,46.4,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,-7.14897757727955,6.32542296338078,5.945,1229.51766602907,6726596.0,110.47,3260.5,1901323.06,51.852,118.0,67.05,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,5.50700762671923,11.9050398185147,5.149,1349.99730650542,6851224.0,105.51,2335.0,1376366.79,51.8435,117.0,64.18,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,8.96750520041391,13.9229093174176,4.767,1739.72018344174,6975220.0,112.75,3249.7,1912670.39,53.0005,117.0,53.61,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,9.0132928339342,10.7532770416742,3.498,2138.22210211478,7099750.0,,2798.8,1671692.18,51.8072,117.0,50.27,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2024,9.04013556120012,4.99760701207323,3.491,2420.18542283831,7221868.0,,3489.4,2133604.0,,118.0,47.38,100.0
KGZ,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2025,,,3.526,,,,,,,,31.87,25.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1960,,,,,5449966.0,,,,,,,0.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1961,,,,,5571168.0,19.66,1126.5,2557300.0,19.4322,,59.07,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1962,,,,,5697558.0,17.7,917.8,2190800.0,19.515,,74.52,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1963,,,,,5823010.0,21.68,1194.7,2805200.0,19.5647,,60.35,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1964,,,,,5946178.0,23.08,1183.7,2963900.0,19.8575,,59.27,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1965,,,,,6072289.0,21.44,1063.9,2639000.0,20.0342,,66.97,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1966,,,,,6201232.0,20.87,1106.1,2511800.0,20.0342,,65.82,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1967,,,,,6332944.0,22.03,1219.9,2606900.0,20.0453,,64.9,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1968,,,,,6467324.0,26.84,1397.2,3405000.0,19.7581,,56.24,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1969,,,,,6604725.0,22.72,1280.7,2620600.0,19.2057,,66.06,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1970,,,,,6639182.0,30.46,1589.8,3951000.0,18.8853,,51.12,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1971,,,,,6620880.0,23.82,1445.5,2853700.0,13.5329,,63.65,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1972,,,,,6673886.0,18.8,1378.9,2006600.0,13.5329,,68.35,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1973,,,,,6739726.0,13.68,1285.1,1122700.0,13.5329,,73.77,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1974,,,,,6783240.0,10.93,1146.3,705000.0,13.8091,,81.09,15.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1975,,,,113.825789208758,6581371.0,12.8,1199.0,1145000.0,13.8091,,88.97,30.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1976,0.0,,,128.827777341533,6134991.0,12.56,1113.7,1175000.0,14.0853,,88.2,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1977,-14.6764073144395,,,126.357117453489,5668551.0,11.69,1016.9,1080000.0,14.0853,,93.92,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1978,0.0,,,147.101573366096,5211653.0,10.89,1014.1,1080000.0,14.3615,,88.42,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1979,-12.8285637744816,,,142.221617062037,5088808.0,7.91,716.1,608000.0,14.3615,,95.47,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1980,-5.66840616410634,,,143.154317973128,5199872.0,14.41,1179.8,1818000.0,14.6376,,90.06,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1981,0.0410921165318001,,,154.253841174151,5284495.0,13.84,1123.4,1575000.0,14.6376,,83.57,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1982,0.0,,,159.206634020357,5436432.0,17.3,1193.3,2000000.0,14.8034,,79.24,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1983,4.43340631077345,,,166.65319934361,5636203.0,18.42,1253.5,2082000.0,14.8586,,63.46,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1984,4.93207926062351,,,174.705837134358,5845117.0,14.22,1281.1,1308000.0,14.8641,,67.78,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1985,4.67018404006252,,,182.446852317187,6043783.0,18.11,1239.3,1854000.0,16.5157,,66.89,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1986,3.80081800784569,,,185.759997798349,6285693.0,20.08,1371.7,2144000.0,18.1728,,72.74,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1987,21.5315192666416,,,158.124375446975,6557970.0,18.91,1314.2,1853000.0,20.4375,,54.14,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1988,11.9769088837606,,,244.109577464605,6812014.0,23.92,1355.2,2541000.0,22.9231,,56.29,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1989,3.47938318460915,,,191.297492431658,7073473.0,24.91,1427.2,2726000.0,24.4973,,74.98,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1990,1.16231184838939,,,190.181470036159,7374752.0,23.99,1362.1,2588000.0,24.6078,,78.86,50.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1991,7.59129793854025,,0.768,267.336306726982,7686850.0,23.71,1390.6,2460000.0,24.9116,,38.5,75.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1992,7.01753837770227,,0.748,307.094922385136,8113083.0,23.92,1315.9,2281000.0,24.9392,,40.01,75.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1993,4.09837080453724,,0.733,294.059372727558,8616381.0,24.85,1301.2,2428764.0,24.9791,,44.63,75.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1994,-34.808638773859,,0.996,302.1307854832,9239162.0,23.97,1481.1,2268500.0,25.2129,,60.5,75.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1995,9.90346890117173,-0.798944337811878,0.973,343.485224671585,10018497.0,31.08,1778.9,3502700.0,25.2052,,26.89,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1996,5.89750560694478,7.15086140872796,0.963,324.655870983004,10801270.0,31.27,1800.9,3468563.0,25.2743,,45.26,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1997,4.00662107873787,7.96021397777456,0.638,297.59041960803,11570982.0,32.01,1761.4,3457340.0,25.2704,,52.45,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1998,4.68163210426384,14.8065035437763,0.712,258.780953189377,12058173.0,32.44,1777.0,3558381.0,25.5745,,54.73,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,1999,12.7053811380498,4.00820702088782,0.727,286.753596443196,12265731.0,36.37,1933.5,4136174.0,25.6297,,40.01,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2000,9.99358032292079,-0.791992529473567,0.745,296.426687526334,12462336.0,37.35,2133.6,4183064.0,26.3478,,27.98,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2001,7.38971065070517,-0.600648300123686,0.778,327.500984314444,12658484.0,37.89,2092.6,4284605.0,27.0106,,28.28,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2002,6.26507280509637,0.211466568022607,0.862,350.147276634294,12855241.0,36.21,1922.0,3971406.0,27.6182,104.0,31.9,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2003,10.2836813071691,0.94174611779921,0.909,386.691123931778,13050968.0,43.04,2160.6,5025548.0,28.1706,106.0,31.33,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2004,9.45769481103929,4.31933677434786,1.004,444.199067529081,13244731.0,41.07,2024.8,4426949.0,28.8886,106.0,42.59,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2005,13.3033338358455,6.61525912001587,1.061,525.797325120926,13439202.0,53.22,2508.7,6233960.0,29.5846,106.0,41.67,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2006,10.9433600681694,5.81068550464306,1.16,612.252648550727,13639028.0,57.88,2533.1,6641061.0,29.5791,107.0,41.41,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2007,10.398458101201,8.70882770568049,1.257,731.692295125426,13841770.0,60.81,2677.3,7250000.0,29.5791,108.0,46.57,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2008,7.47636606631011,24.096851930605,0.825,866.283999789749,14053479.0,66.14,2804.8,7787338.0,29.5791,109.0,50.6,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2009,4.07477850599065,-1.24171754189637,0.579,875.748936193569,14276810.0,69.41,2938.6,8509896.0,29.434,111.0,29.17,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,5.07691843229247,3.99639528107218,0.771,952.274616324008,14500726.0,74.63,3015.7,9018589.0,29.725,112.0,47.44,100.0
KHM,Cambodia,KHM,East Asia & Pacific,Lower middle income,2011,7.28665813879552,5.4784474961745,0.577,1088.98152823081,14722584.0,85.55,3021.5,9496000.0,30.011,114.0,41.42,100.0
